country,founded,count
finland,1932,15
finland,1947,24
finland,1859,5
finland,1976,49
finland,1885,4
finland,2013,876
finland,2019,440
finland,1990,143
finland,1916,7
finland,1899,5
finland,1968,47
finland,2018,637
finland,1942,14
finland,1973,38
finland,1977,60
finland,1229,1
finland,1909,17
finland,1981,57
finland,1962,27
finland,1658,1
finland,1933,14
finland,1963,21
finland,1862,5
finland,1972,53
finland,1882,6
finland,1983,90
finland,2020,258
finland,1877,5
finland,2001,266
finland,1982,72
finland,1996,207
finland,1925,13
finland,1906,10
finland,1935,18
finland,1921,15
finland,1913,7
finland,2012,807
finland,1939,13
finland,1922,9
finland,1914,8
finland,1926,7
finland,1928,19
finland,1849,2
finland,1892,10
finland,1865,5
finland,1652,1
finland,1902,5
finland,1949,19
finland,1951,23
finland,1876,3
finland,1920,15
finland,1836,1
finland,1688,1
finland,1946,27
finland,1868,6
finland,1915,6
finland,1867,6
finland,1550,1
finland,1847,1
finland,1870,3
finland,1635,1
finland,1458,1
finland,1647,1
finland,1477,1
finland,1880,3
finland,1887,3
finland,1897,10
finland,1857,1
finland,1571,1
finland,1883,6
finland,1884,2
finland,1873,4
finland,1640,1
finland,1811,2
finland,1839,1
finland,1878,2
finland,1888,5
finland,1779,1
finland,1366,1
finland,1845,1
finland,1442,1
finland,1895,4
finland,1460,1
finland,1827,1
finland,1625,1
finland,1886,4
finland,1812,3
finland,1851,3
finland,1755,1
finland,1856,1
finland,1325,1
finland,1347,1
france,1944,68
france,1955,188
france,2016,8440
france,1984,763
france,1820,18
france,2001,2024
france,1924,96
france,1969,301
france,1904,53
france,1839,9
france,1830,24
france,1947,300
france,1900,46
france,1750,1
france,1999,1761
france,1986,1036
france,1869,10
france,1640,2
france,1985,890
france,1975,404
france,1876,19
france,1880,43
france,1861,6
france,1883,17
france,1974,449
france,1623,2
france,2002,1930
france,2012,5536
france,1970,352
france,1940,27
france,1825,7
france,1855,10
france,1920,141
france,1851,6
france,1953,139
france,1897,23
france,1917,28
france,1906,46
france,1938,81
france,1910,34
france,1730,3
france,1949,148
france,2000,2088
france,1908,47
france,2015,8085
france,1951,110
france,1852,16
france,1993,1212
france,1890,44
france,1882,22
france,1972,435
france,1928,101
france,1983,631
france,1893,25
france,1992,1261
france,2017,7956
france,1901,42
france,1643,4
france,1866,17
france,1676,2
france,1598,1
france,1743,2
france,1731,3
france,1808,8
france,1690,3
france,1874,15
france,1780,5
france,1538,3
france,1776,3
france,1650,5
france,1562,1
france,1846,12
france,1842,7
france,1732,2
france,1835,11
france,1747,2
france,1873,15
france,2021,3
france,1828,3
france,1692,1
france,1625,2
france,1431,1
france,1170,1
france,1744,2
france,1768,1
france,1119,1
france,1588,1
france,1787,3
france,1631,1
france,1576,1
france,1160,1
france,1700,2
france,1753,2
france,1740,2
france,1099,1
france,1227,1
france,1717,1
france,1257,1
france,1751,1
france,1704,4
france,1807,5
france,1761,1
france,1660,1
france,1647,1
france,1259,1
france,1827,4
france,1655,1
france,1597,2
france,1220,1
france,1365,1
france,1569,1
france,1611,1
france,1354,1
france,1769,1
france,1788,1
france,1723,1
france,1443,1
france,1266,1
france,1756,1
france,1775,1
france,1613,1
france,1701,1
france,1684,2
france,1468,1
france,1585,1
france,1785,1
france,1813,1
france,1725,1
france,1675,1
france,1619,1
france,1711,1
france,1680,2
france,1783,2
france,1457,1
france,1735,1
france,1322,1
france,1118,1
france,1997,1450
france,2019,3137
france,1817,10
france,1978,502
france,1720,4
france,2013,6074
france,1939,30
france,1925,84
france,1553,2
france,1760,4
france,1977,408
france,1979,525
france,1932,97
france,1543,1
france,1899,30
france,1922,79
france,1898,46
france,1834,4
france,1881,25
france,1952,137
france,1968,327
france,1832,12
france,1445,2
france,1824,3
france,1837,6
france,1909,32
france,1867,20
france,1987,948
france,1620,2
france,1826,11
france,1907,65
france,1990,1082
france,1854,16
france,,141501
france,1994,1306
france,1812,5
france,1892,28
france,1810,11
france,1896,49
france,1637,1
france,1790,11
france,1935,54
france,1982,576
france,1903,27
france,1870,20
france,2005,2992
france,1989,1355
france,1957,223
france,1875,30
france,1797,4
france,2004,2792
france,1853,23
france,1981,609
france,2018,3690
france,1871,15
france,2006,3178
france,1976,498
france,1857,6
france,1798,3
france,1848,21
france,1988,928
france,1905,73
france,1581,1
france,1829,9
france,1913,50
france,1942,39
france,1777,6
france,2007,3674
france,1933,82
france,1803,10
france,1850,30
france,2014,7068
france,1996,1353
france,1885,27
france,2008,3890
france,1666,2
france,1844,12
france,1831,4
france,1843,7
france,1921,103
france,1667,2
france,1894,24
france,1961,183
france,1884,19
france,1868,19
france,2020,1940
france,1811,6
france,1878,23
france,1931,51
france,1758,3
france,1956,168
france,1941,35
france,1927,112
france,1859,18
france,1959,150
france,1819,5
france,1948,224
france,1964,257
france,1962,233
france,1960,187
france,1936,127
france,1923,105
france,1888,26
france,1915,11
france,1954,190
france,2009,4825
france,1860,42
france,1945,211
france,2010,5436
france,1836,15
france,1991,1146
france,1564,2
france,2011,5041
france,1912,64
france,2003,2325
france,1958,214
france,1902,47
france,1919,125
france,1937,88
france,1929,115
france,1856,19
france,1809,3
france,1778,2
france,1918,33
france,1865,16
france,1763,1
france,1891,18
france,1916,29
france,1188,1
france,1889,34
france,1550,2
france,1872,30
france,1632,2
france,1686,1
france,1998,1543
france,1845,15
france,1887,20
france,1626,2
france,1930,96
france,1734,1
france,1995,1395
france,1864,20
france,1967,256
france,1963,272
france,1801,10
france,1914,16
france,1934,73
france,1946,272
france,1971,343
france,1926,78
france,1943,44
france,1965,267
france,1895,39
france,1863,10
france,1980,556
france,1973,398
france,1911,45
france,1966,247
france,1816,4
france,1886,27
france,1879,12
france,1950,177
france,1270,1
france,1610,2
france,1838,12
france,1771,1
france,1814,5
france,1847,12
france,1789,9
france,1802,6
france,1815,4
france,1708,2
france,1624,2
france,1559,1
france,1200,1
france,1795,5
france,1800,2
france,1849,9
france,1877,12
france,1840,23
france,1394,1
france,1303,1
france,1560,1
france,1755,2
france,1618,1
france,1782,4
france,1705,3
france,1818,16
france,1630,1
france,1805,6
france,1606,1
france,1779,2
france,1748,4
france,1793,5
france,1821,7
france,1862,18
france,1130,1
france,1726,1
france,1833,8
france,1682,1
france,1593,1
france,1687,1
france,1693,1
france,1579,1
france,1794,7
france,1589,1
france,1792,5
france,1665,4
france,1796,2
france,1600,1
france,1669,2
france,1765,2
france,1648,3
france,1806,3
france,1767,1
france,1766,2
france,1722,2
france,1784,1
france,1604,1
france,1822,6
france,1582,2
france,1858,6
france,1100,1
france,1823,2
france,1633,1
france,1568,1
france,1688,1
france,1677,1
france,1049,1
france,1016,1
france,1804,4
france,1770,1
france,1707,1
france,1306,1
france,1460,1
france,1841,4
france,1791,3
france,1591,1
france,1155,1
france,1664,1
france,1115,1
france,1702,2
france,1670,1
france,1714,1
france,1696,1
france,1503,1
france,1574,1
france,1799,3
france,1736,1
france,1193,1
france,1577,1
france,1757,1
france,1612,1
france,1184,1
france,1014,1
france,1641,1
france,1584,2
france,1672,1
france,1739,1
france,1530,2
france,1737,1
france,1724,1
france,1580,2
france,1635,1
france,1586,1
france,1605,1
france,1148,1
french guiana,1990,1
french guiana,1980,1
french guiana,1991,1
french guiana,1994,1
french guiana,1993,2
french guiana,2006,1
french guiana,2018,3
french guiana,2002,1
french guiana,1975,1
french guiana,2010,2
french guiana,1983,1
french guiana,2011,1
french guiana,1988,1
french guiana,2005,1
french guiana,2008,2
french guiana,2013,4
french guiana,2009,3
french guiana,,96
french guiana,2016,8
french guiana,2019,2
french guiana,2001,2
french guiana,2015,3
french guiana,2017,2
french guiana,1982,1
french guiana,2014,4
french guiana,1989,2
french guiana,1995,1
french guiana,1978,1
french guiana,1956,1
french guiana,2012,2
french guiana,2007,1
french guiana,1977,1
french guiana,1998,1
french guiana,1906,1
french guiana,1986,1
french guiana,1940,1
french guiana,2003,1
french polynesia,1984,1
french polynesia,2018,2
french polynesia,2015,7
french polynesia,1956,1
french polynesia,1994,3
french polynesia,1999,1
french polynesia,2003,5
french polynesia,2019,2
french polynesia,2006,2
french polynesia,2010,2
french polynesia,2020,1
french polynesia,1986,1
french polynesia,1979,1
french polynesia,1880,1
french polynesia,,55
french polynesia,2008,6
french polynesia,2007,3
french polynesia,1953,1
french polynesia,1969,1
french polynesia,1965,1
french polynesia,2002,1
french polynesia,1998,5
french polynesia,2004,3
french polynesia,2014,5
french polynesia,2009,3
french polynesia,1991,2
french polynesia,1987,1
french polynesia,1927,1
french polynesia,2013,4
french polynesia,1985,2
french polynesia,2011,4
french polynesia,2012,4
french polynesia,2005,2
french polynesia,2000,3
french polynesia,1959,1
french polynesia,1995,1
french polynesia,1996,2
french polynesia,1971,1
french polynesia,2017,1
french polynesia,1974,1
french southern territories,1950,1
french southern territories,,8
french southern territories,1919,1
french southern territories,2005,1
french southern territories,1955,1
french southern territories,2001,1
gabon,1950,1
gabon,2008,3
gabon,2016,24
gabon,2007,3
gabon,1992,3
gabon,2006,3
gabon,2020,5
gabon,1971,3
gabon,1966,1
gabon,1998,2
gabon,1993,1
gabon,1932,1
gabon,1982,1
gabon,1995,1
gabon,1999,1
gabon,,97
gabon,2019,10
gabon,2017,18
gabon,2013,14
gabon,2012,14
gabon,2010,9
gabon,2018,21
gabon,1964,1
gabon,2014,21
gabon,2011,21
gabon,1986,1
gabon,2015,19
gabon,2005,2
gabon,2009,3
gabon,1984,2
gabon,2001,4
gabon,1990,1
gabon,1957,1
gabon,1953,1
gabon,1862,1
gabon,1997,1
gabon,1989,1
gabon,2000,1
gabon,2004,3
gabon,1994,2
gabon,1959,2
gabon,2003,1
gabon,1976,1
gabon,1973,1
gabon,1967,1
gambia,,45
gambia,2011,3
gambia,1990,1
gambia,2013,5
gambia,1975,1
gambia,2016,3
gambia,1997,1
gambia,1991,1
gambia,2020,2
gambia,2018,7
gambia,2017,9
gambia,1996,2
gambia,2007,2
gambia,2010,3
gambia,2015,7
gambia,2004,1
gambia,2002,3
gambia,1999,1
gambia,2019,5
gambia,2005,1
gambia,2012,3
gambia,1888,1
gambia,2003,1
gambia,1970,1
gambia,2000,1
gambia,2014,4
gambia,1994,1
gambia,1972,1
gambia,2006,1
gambia,2008,1
gambia,1998,1
gambia,2001,1
gambia,1965,1
georgia,2019,99
georgia,1993,7
georgia,2006,51
georgia,2007,60
georgia,1880,1
georgia,1878,2
georgia,1994,14
georgia,2012,121
georgia,2016,171
georgia,2004,35
georgia,1998,26
georgia,2020,55
georgia,1999,26
georgia,2014,163
georgia,1990,3
georgia,1956,2
georgia,1965,1
georgia,1921,1
georgia,1971,1
georgia,1901,1
georgia,1960,2
georgia,1975,1
georgia,1914,1
georgia,1979,1
georgia,1872,1
georgia,1950,1
georgia,1962,1
georgia,1884,1
georgia,1923,1
georgia,1995,18
georgia,2002,21
georgia,2008,75
georgia,2003,20
georgia,2015,166
georgia,2017,199
georgia,2011,84
georgia,1992,8
georgia,2010,80
georgia,1989,2
georgia,2013,106
georgia,2018,127
georgia,2005,45
georgia,,457
georgia,2001,15
georgia,1918,4
georgia,1997,27
georgia,1996,18
georgia,2009,86
georgia,2000,19
georgia,1948,1
georgia,1991,11
georgia,1871,2
georgia,1982,1
georgia,1958,1
georgia,1963,1
georgia,1862,1
georgia,1978,1
georgia,1973,2
georgia,1947,1
georgia,1988,2
georgia,1858,1
georgia,1934,1
germany,1854,21
germany,1864,24
germany,1932,82
germany,1857,15
germany,1971,203
germany,1902,51
germany,1818,6
germany,1883,26
germany,1828,6
germany,1996,1177
germany,1881,28
germany,1927,77
germany,1472,1
germany,2015,3580
germany,1862,29
germany,1920,114
germany,1908,64
germany,1794,4
germany,1858,19
germany,1904,59
germany,1919,149
germany,1901,44
germany,2000,1662
germany,1796,3
germany,1871,29
germany,1965,172
germany,1928,82
germany,1738,1
germany,1995,1016
germany,1917,22
germany,1972,250
germany,1628,1
germany,1974,244
germany,1842,10
germany,1976,236
germany,1852,23
germany,2020,1384
germany,1942,11
germany,1890,45
germany,1827,7
germany,2009,2609
germany,1985,469
germany,1975,200
germany,1936,58
germany,1835,13
germany,1988,500
germany,2008,2140
germany,1889,51
germany,2002,1413
germany,2019,2053
germany,1893,37
germany,1938,56
germany,1949,236
germany,1859,10
germany,1912,69
germany,1913,58
germany,1993,873
germany,1909,57
germany,1944,9
germany,2018,2553
germany,1825,12
germany,1863,26
germany,1957,136
germany,1882,25
germany,1983,352
germany,1968,196
germany,1956,143
germany,1935,54
germany,1923,93
germany,1888,38
germany,1894,24
germany,1898,62
germany,1887,40
germany,1892,44
germany,1891,21
germany,1856,14
germany,1814,6
germany,1819,5
germany,1880,23
germany,1708,2
germany,1832,13
germany,1040,1
germany,1553,1
germany,1810,5
germany,1798,5
germany,1876,27
germany,1731,2
germany,1817,8
germany,1590,1
germany,1830,7
germany,1804,3
germany,1409,1
germany,1789,3
germany,1341,1
germany,1790,2
germany,1775,2
germany,1742,1
germany,1807,4
germany,1815,5
germany,1100,1
germany,1536,1
germany,1668,5
germany,1758,4
germany,1701,2
germany,1597,1
germany,1781,1
germany,1693,1
germany,1554,2
germany,1735,2
germany,1728,2
germany,1652,2
germany,1797,3
germany,1744,1
germany,1725,2
germany,1180,1
germany,1767,1
germany,1633,1
germany,1779,1
germany,1713,1
germany,1752,2
germany,1450,1
germany,1793,2
germany,1675,1
germany,1816,2
germany,1452,1
germany,1761,1
germany,1656,1
germany,1688,1
germany,1750,1
germany,1386,1
germany,1922,75
germany,1867,27
germany,1961,159
germany,1970,224
germany,1921,77
germany,1885,32
germany,1836,9
germany,1635,3
germany,1960,143
germany,1579,1
germany,1905,47
germany,1926,78
germany,1906,57
germany,1895,32
germany,1834,10
germany,1802,2
germany,1833,7
germany,1685,2
germany,1851,14
germany,1941,23
germany,1700,3
germany,1843,11
germany,1868,33
germany,1875,29
germany,1899,52
germany,1903,48
germany,1987,462
germany,1846,12
germany,1959,130
germany,1884,35
germany,1969,238
germany,1829,10
germany,1931,70
germany,1850,12
germany,1860,16
germany,1977,243
germany,1950,144
germany,1933,63
germany,2004,1579
germany,1986,487
germany,1984,411
germany,1841,3
germany,2011,2639
germany,1958,140
germany,1918,43
germany,2001,1617
germany,1823,8
germany,1824,5
germany,1910,43
germany,1780,5
germany,1940,11
germany,1934,71
germany,1861,23
germany,1847,21
germany,1951,113
germany,1865,27
germany,1992,960
germany,1855,17
germany,,150693
germany,1999,1596
germany,2010,2834
germany,1955,118
germany,1924,97
germany,1915,15
germany,2007,2014
germany,1980,317
germany,2016,3755
germany,1907,56
germany,1197,2
germany,1911,63
germany,1982,292
germany,2017,3505
germany,1979,301
germany,1845,15
germany,1839,7
germany,1978,304
germany,1939,44
germany,1952,122
germany,1878,31
germany,1973,212
germany,1872,41
germany,1937,38
germany,1929,83
germany,1962,166
germany,1930,72
germany,2013,3000
germany,1946,205
germany,2003,1629
germany,1964,146
germany,1914,30
germany,1998,1380
germany,1900,45
germany,1990,943
germany,1879,48
germany,1844,10
germany,2014,3277
germany,1896,48
germany,1953,118
germany,1966,141
germany,1869,15
germany,1873,26
germany,1870,23
germany,1778,2
germany,1874,25
germany,1945,132
germany,2006,1763
germany,1954,134
germany,1947,177
germany,1312,1
germany,1963,151
germany,1853,11
germany,2005,1627
germany,1925,102
germany,1981,281
germany,1967,162
germany,1897,46
germany,1991,815
germany,1994,981
germany,1989,697
germany,1948,216
germany,1997,1158
germany,1916,22
germany,1788,1
germany,2012,2742
germany,1866,32
germany,1886,26
germany,1820,7
germany,1665,5
germany,1457,5
germany,1402,1
germany,1806,4
germany,1716,1
germany,1821,3
germany,1712,1
germany,1877,18
germany,1943,11
germany,1822,5
germany,1459,1
germany,1811,5
germany,1805,5
germany,1826,9
germany,1538,1
germany,1136,2
germany,1238,3
germany,1766,1
germany,1848,14
germany,1705,2
germany,1659,1
germany,1795,3
germany,1581,1
germany,1707,1
germany,1808,2
germany,1800,3
germany,1753,1
germany,1593,2
germany,1190,2
germany,1840,8
germany,1831,7
germany,1838,11
germany,1736,1
germany,1763,4
germany,1722,5
germany,1837,10
germany,1526,1
germany,1754,1
germany,1689,1
germany,1747,4
germany,1777,3
germany,1748,2
germany,1600,1
germany,1612,2
germany,1774,5
germany,1626,1
germany,1786,1
germany,1647,4
germany,1770,1
germany,1756,3
germany,1745,3
germany,1710,1
germany,1849,12
germany,2021,3
germany,1482,1
germany,1584,1
germany,1803,1
germany,1759,1
germany,1695,1
germany,1586,1
germany,1572,1
germany,1560,2
germany,1622,1
germany,1627,1
germany,1743,2
germany,1388,1
germany,1365,1
germany,1214,1
germany,1352,1
germany,1192,2
germany,1607,1
germany,1649,1
germany,1760,1
germany,1723,1
germany,1585,1
germany,1749,1
germany,1263,1
germany,1709,2
germany,1791,1
germany,1477,1
germany,1322,1
germany,1765,2
germany,1664,1
germany,1674,1
germany,1616,1
germany,1558,1
germany,1737,1
germany,1507,1
germany,1648,1
germany,1634,1
germany,1419,1
germany,1755,1
germany,1625,1
germany,1268,1
germany,1680,1
germany,1679,1
germany,1764,1
germany,1812,1
germany,1696,1
germany,1711,1
germany,1801,2
germany,1734,1
germany,1589,1
germany,1500,1
ghana,2008,100
ghana,1969,4
ghana,2014,237
ghana,1985,4
ghana,2006,76
ghana,2011,159
ghana,1979,6
ghana,2018,202
ghana,1997,29
ghana,1989,13
ghana,1968,5
ghana,1910,1
ghana,1980,7
ghana,,966
ghana,1955,3
ghana,1927,1
ghana,1986,4
ghana,1848,1
ghana,1909,3
ghana,1993,18
ghana,1992,16
ghana,1897,2
ghana,1983,3
ghana,1982,5
ghana,1962,2
ghana,1971,1
ghana,1964,2
ghana,1975,2
ghana,1960,4
ghana,1976,1
ghana,1970,5
ghana,1937,1
ghana,2002,30
ghana,1981,4
ghana,2001,35
ghana,2007,76
ghana,2005,69
ghana,1999,35
ghana,2009,143
ghana,1973,6
ghana,1953,1
ghana,2010,176
ghana,1994,17
ghana,1938,1
ghana,1991,9
ghana,1998,36
ghana,2016,294
ghana,2019,147
ghana,1995,17
ghana,2003,34
ghana,2017,283
ghana,2012,172
ghana,1963,7
ghana,1996,16
ghana,2020,72
ghana,2004,43
ghana,2013,247
ghana,2015,289
ghana,2000,36
ghana,1957,6
ghana,1972,4
ghana,1990,13
ghana,1941,1
ghana,1967,5
ghana,1961,3
ghana,1924,1
ghana,1974,10
ghana,1988,12
ghana,2021,1
ghana,1965,4
ghana,1966,2
ghana,1948,2
ghana,1978,3
ghana,1977,2
ghana,1987,6
ghana,1904,1
ghana,1876,2
ghana,1958,3
ghana,1956,1
ghana,1942,1
ghana,1919,1
ghana,1959,1
ghana,1951,2
ghana,1921,1
ghana,1931,1
ghana,1926,1
ghana,1946,1
ghana,1929,1
ghana,1984,3
ghana,1947,1
gibraltar,1958,1
gibraltar,2007,15
gibraltar,,123
gibraltar,2014,29
gibraltar,2019,15
gibraltar,1979,1
gibraltar,2016,22
gibraltar,2002,6
gibraltar,1989,4
gibraltar,2013,24
gibraltar,2006,10
gibraltar,1998,3
gibraltar,2000,10
gibraltar,1810,2
gibraltar,1986,1
gibraltar,1991,1
gibraltar,1895,1
gibraltar,1963,1
gibraltar,1904,1
gibraltar,1974,1
gibraltar,1997,2
gibraltar,1876,2
gibraltar,1946,2
gibraltar,1987,3
gibraltar,1984,1
gibraltar,2001,6
gibraltar,2008,11
gibraltar,2018,32
gibraltar,1985,4
gibraltar,2012,21
gibraltar,1988,1
gibraltar,2011,30
gibraltar,1996,6
gibraltar,2010,17
gibraltar,2005,7
gibraltar,2015,19
gibraltar,1918,1
gibraltar,1995,3
gibraltar,2004,12
gibraltar,1905,1
gibraltar,2017,45
gibraltar,1994,2
gibraltar,1990,4
gibraltar,2020,9
gibraltar,2003,6
gibraltar,2009,14
gibraltar,1969,1
gibraltar,1980,1
gibraltar,1999,6
gibraltar,1992,4
gibraltar,1892,1
gibraltar,1993,2
gibraltar,1973,2
gibraltar,1937,1
gibraltar,1975,1
gibraltar,1932,2
gibraltar,1983,1
gibraltar,1939,1
gibraltar,1925,1
gibraltar,1976,1
gibraltar,1837,1
gibraltar,1831,1
gibraltar,1962,1
gibraltar,1982,1
gibraltar,1948,1
greece,1926,13
greece,,3652
greece,1988,120
greece,1981,100
greece,2005,353
greece,1971,46
greece,1966,26
greece,2019,271
greece,2020,131
greece,1917,3
greece,2007,440
greece,1994,150
greece,1996,215
greece,2004,343
greece,1986,109
greece,1891,4
greece,1875,3
greece,1991,163
greece,1969,55
greece,1928,9
greece,1990,167
greece,1958,26
greece,1975,81
greece,1935,7
greece,1923,9
greece,1943,1
greece,1954,16
greece,1924,11
greece,1995,157
greece,1984,111
greece,1948,11
greece,2014,715
greece,1930,13
greece,2008,483
greece,1892,3
greece,2012,615
greece,2016,579
greece,1960,32
greece,1983,114
greece,1998,189
greece,2006,388
greece,1992,204
greece,1953,10
greece,1897,3
greece,1938,7
greece,1836,3
greece,1874,1
greece,1833,1
greece,1920,11
greece,1887,1
greece,1951,13
greece,1915,2
greece,1890,2
greece,1921,3
greece,1919,7
greece,1922,10
greece,1947,10
greece,1902,2
greece,1861,1
greece,1905,2
greece,1903,1
greece,1885,1
greece,1841,1
greece,1939,4
greece,1970,65
greece,1894,2
greece,1962,33
greece,1955,20
greece,1950,21
greece,1900,3
greece,1985,116
greece,1974,82
greece,1973,68
greece,2018,401
greece,1964,29
greece,1978,99
greece,1882,2
greece,1932,7
greece,1968,46
greece,1972,55
greece,2011,509
greece,2009,490
greece,1925,14
greece,1949,18
greece,1982,91
greece,2000,325
greece,1952,19
greece,1927,10
greece,1993,138
greece,2003,282
greece,1977,100
greece,1999,211
greece,1976,60
greece,2015,640
greece,1967,40
greece,1979,105
greece,2013,736
greece,1965,35
greece,2017,548
greece,1821,2
greece,1910,2
greece,1980,120
greece,1987,154
greece,1997,193
greece,1956,17
greece,2010,576
greece,2002,223
greece,1959,18
greece,1918,4
greece,1963,32
greece,2001,245
greece,1957,20
greece,1961,20
greece,1989,191
greece,1931,10
greece,1916,1
greece,1837,2
greece,1936,10
greece,1908,5
greece,1946,12
greece,1911,4
greece,1888,3
greece,1933,9
greece,1929,5
greece,1877,2
greece,1914,7
greece,1896,3
greece,1913,3
greece,1828,4
greece,1898,5
greece,1879,2
greece,1934,5
greece,1870,2
greece,1907,3
greece,1945,11
greece,1863,1
greece,1893,2
greece,1830,1
greece,1904,6
greece,1944,2
greece,1850,1
greece,1895,4
greece,1782,1
greece,1937,7
greece,1871,1
greece,1909,1
greece,1876,2
greece,1940,4
greece,1941,4
greece,1942,1
greece,1881,2
greece,1831,1
greece,1899,1
greece,1886,4
greece,1036,1
greece,1865,1
greece,1880,1
greenland,,48
greenland,1949,1
greenland,1967,3
greenland,1963,1
greenland,2011,2
greenland,1989,1
greenland,1998,3
greenland,1966,1
greenland,1985,2
greenland,2015,1
greenland,1977,1
greenland,1999,1
greenland,1988,1
greenland,1950,1
greenland,1924,1
greenland,2002,2
greenland,2010,3
greenland,1992,1
greenland,1986,2
greenland,1993,2
greenland,1983,2
greenland,2016,5
greenland,2019,2
greenland,2017,6
greenland,1958,1
greenland,2012,3
greenland,2008,5
greenland,2013,6
greenland,1991,1
greenland,1861,1
greenland,1960,1
greenland,1996,1
greenland,1925,1
greenland,1995,1
greenland,2009,1
greenland,2007,4
greenland,2000,1
greenland,1979,1
greenland,1962,1
greenland,2014,2
greenland,1994,1
greenland,2004,2
greenland,1984,1
greenland,1774,1
grenada,1997,1
grenada,1989,1
grenada,1976,1
grenada,2016,2
grenada,2015,2
grenada,1998,2
grenada,2004,1
grenada,2005,1
grenada,1924,1
grenada,1978,1
grenada,1932,1
grenada,1992,1
grenada,1984,1
grenada,2006,1
grenada,,30
grenada,2000,2
grenada,2010,5
grenada,2014,7
grenada,2018,3
grenada,2003,2
grenada,2011,2
grenada,1920,1
grenada,1961,1
grenada,2008,1
grenada,1985,1
grenada,2009,3
grenada,2012,3
grenada,1999,1
grenada,1994,2
grenada,2017,1
grenada,2013,1
guadeloupe,2011,13
guadeloupe,2002,6
guadeloupe,2010,10
guadeloupe,2014,12
guadeloupe,1983,4
guadeloupe,2019,10
guadeloupe,2001,5
guadeloupe,1936,1
guadeloupe,1984,3
guadeloupe,1978,1
guadeloupe,1988,1
guadeloupe,1998,5
guadeloupe,2003,4
guadeloupe,2000,6
guadeloupe,1982,2
guadeloupe,2008,7
guadeloupe,1979,2
guadeloupe,1887,1
guadeloupe,1895,1
guadeloupe,1959,1
guadeloupe,1960,1
guadeloupe,2020,3
guadeloupe,2013,15
guadeloupe,1977,2
guadeloupe,,401
guadeloupe,2009,9
guadeloupe,2012,12
guadeloupe,2005,9
guadeloupe,1928,1
guadeloupe,2018,14
guadeloupe,2017,21
guadeloupe,2015,16
guadeloupe,1992,4
guadeloupe,1912,1
guadeloupe,2016,12
guadeloupe,1917,1
guadeloupe,1997,6
guadeloupe,1993,4
guadeloupe,2007,10
guadeloupe,1981,2
guadeloupe,2006,6
guadeloupe,1994,7
guadeloupe,2004,2
guadeloupe,1972,1
guadeloupe,1962,1
guadeloupe,1999,2
guadeloupe,1995,4
guadeloupe,1989,3
guadeloupe,1973,1
guadeloupe,1980,1
guadeloupe,1970,1
guadeloupe,1967,1
guadeloupe,1985,1
guadeloupe,1990,1
guadeloupe,1996,1
guadeloupe,1948,1
guadeloupe,1975,1
guadeloupe,1986,1
guam,1963,1
guam,2018,3
guam,,84
guam,1987,2
guam,1991,2
guam,2009,1
guam,1914,1
guam,2008,2
guam,1975,1
guam,1881,1
guam,2016,1
guam,1995,1
guam,1990,1
guam,1976,1
guam,2013,1
guam,1952,1
guam,1948,1
guam,1993,1
guam,1950,2
guam,2015,4
guam,1965,2
guam,1938,1
guam,2002,2
guam,1984,1
guam,1997,3
guam,2019,1
guam,1996,2
guam,2005,1
guam,2017,1
guam,1974,1
guam,1998,1
guam,2012,1
guam,1992,1
guam,1954,1
guatemala,1997,32
guatemala,1961,9
guatemala,2018,101
guatemala,1959,6
guatemala,1958,12
guatemala,1991,19
guatemala,1987,24
guatemala,1986,17
guatemala,,1354
guatemala,1985,22
guatemala,1965,7
guatemala,2019,69
guatemala,1992,48
guatemala,1996,53
guatemala,1990,33
guatemala,1941,2
guatemala,2004,56
guatemala,1998,43
guatemala,2017,171
guatemala,1920,5
guatemala,1964,9
guatemala,1963,6
guatemala,1969,6
guatemala,1973,5
guatemala,1955,3
guatemala,1887,1
guatemala,1826,1
guatemala,1978,9
guatemala,1894,3
guatemala,1929,1
guatemala,1921,1
guatemala,1933,1
guatemala,1849,1
guatemala,1928,1
guatemala,1974,11
guatemala,1994,33
guatemala,2014,144
guatemala,2007,65
guatemala,2005,70
guatemala,2008,92
guatemala,2015,159
guatemala,2000,71
guatemala,2016,159
guatemala,1962,4
guatemala,2003,44
guatemala,1940,1
guatemala,2010,117
guatemala,1979,18
guatemala,1989,26
guatemala,2006,74
guatemala,1923,3
guatemala,2002,50
guatemala,2012,114
guatemala,1993,27
guatemala,1967,5
guatemala,1982,12
guatemala,1968,9
guatemala,2013,121
guatemala,1970,8
guatemala,1995,46
guatemala,1980,17
guatemala,1930,1
guatemala,1975,8
guatemala,2001,44
guatemala,1981,11
guatemala,1984,19
guatemala,2011,73
guatemala,2020,38
guatemala,1954,3
guatemala,1999,35
guatemala,1977,14
guatemala,2009,107
guatemala,1960,7
guatemala,1972,7
guatemala,1945,5
guatemala,1988,15
guatemala,1956,5
guatemala,1983,25
guatemala,1899,3
guatemala,1936,3
guatemala,1885,1
guatemala,1953,3
guatemala,1948,5
guatemala,1931,1
guatemala,1951,1
guatemala,1957,6
guatemala,1950,3
guatemala,1976,13
guatemala,1952,4
guatemala,1925,1
guatemala,1971,7
guatemala,1946,4
guatemala,1949,2
guatemala,1966,5
guatemala,1898,2
