country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,2008,sdc-management-srl,security and investigations,linkedin.com/company/sdc-management-srl,milano,sdc management srl,lombardy,1-10,sdcmanagement.it
italy,2012,crea-coaching,human resources,linkedin.com/company/crea-coaching,milano,crea coaching & formazione,lombardy,1-10,creacoach.it
italy,2017,perderma,cosmetics,linkedin.com/company/perderma,trezzano sul naviglio,perderma,lombardy,11-50,perderma.com
italy,2013,atti2de,information technology and services,linkedin.com/company/atti2de,milan,atti2de,lombardy,1-10,atti2de.eu
italy,1993,sintesihub,marketing and advertising,linkedin.com/company/sintesihub,trieste,sintesi/hub,friuli venezia giulia,11-50,sintesi-hub.com
italy,1972,umbragroup,mechanical or industrial engineering,linkedin.com/company/umbragroup,"",umbragroup,"",501-1000,umbragroup.it
italy,2015,drone-system,events services,linkedin.com/company/drone-system,cuneo,drone system,piedmont,1-10,dronesystem.it
italy,"",d-r-architettura,architecture & planning,linkedin.com/company/d-r-architettura,treviso,d+r architettura,veneto,1-10,dipiuerre.it
italy,"",green-tales-srl,mechanical or industrial engineering,linkedin.com/company/green-tales-srl,terni,green tales srl,umbria,1-10,greentales.it
italy,"",edilmoro-s.r.l.,construction,linkedin.com/company/edilmoro-s.r.l.,magenta,edilmoro s.r.l.,lombardy,11-50,""
italy,"",bettiol-s.r.l.,construction,linkedin.com/company/bettiol-s.r.l.,bolzano,bettiol s.r.l.,trentino-alto adige,51-200,""
italy,2004,soluxioni-srl,information technology and services,linkedin.com/company/soluxioni-srl,pisa,soluxioni srl,toscana,11-50,""
italy,2015,i-riccardi-srl,retail,linkedin.com/company/i-riccardi-srl,casoria,i. riccardi srl,campania,1-10,""
italy,2016,al-centro-roma,mental health care,linkedin.com/company/al-centro-roma,"",al centro roma,"",1-10,alcentroroma.it
italy,"",logans-steakhouse-ltd,food & beverages,linkedin.com/company/logans-steakhouse-ltd,genoa,logans steakhouse ltd,liguria,11-50,""
italy,"",rft-spa,automotive,linkedin.com/company/rft-spa,asti,rft spa,piedmont,11-50,""
italy,1929,panella-roma,restaurants,linkedin.com/company/panella-roma,roma,panella - l'arte del pane,veneto,11-50,panellaroma.com
italy,"",mercato-ortofrutta,food & beverages,linkedin.com/company/mercato-ortofrutta,alghero,mercato ortofrutta,sardegna,11-50,""
italy,2012,bluecode-printing,computer software,linkedin.com/company/bluecode-printing,rome,bluecode company,rome,11-50,bluecodecompany.com
italy,"",alca-impianti-s.r.l.,construction,linkedin.com/company/alca-impianti-s.r.l.,san giovanni lupatoto,alca impianti s.r.l.,veneto,11-50,""
italy,"",outlet-legale,legal services,linkedin.com/company/outlet-legale,brescia,outlet legale,lombardia,11-50,outletlegale.com
italy,"",national-airport-services-srl,airlines/aviation,linkedin.com/company/national-airport-services-srl,fiumicino,national airport services srl,lazio,11-50,""
italy,2008,superbatlc,telecommunications,linkedin.com/company/superbatlc,genova,superbatlc,veneto,11-50,superbatlc.it
italy,2013,cookery-lab,professional training & coaching,linkedin.com/company/cookery-lab,milano,cookery lab,lombardy,1-10,cookerylab.com
italy,"",buffa-bortolotti-mathis,law practice,linkedin.com/company/buffa-bortolotti-mathis,"",buffa bortolotti mathis,"",11-50,bbmpartners.com
italy,2014,celiacguest-srl,"leisure, travel & tourism",linkedin.com/company/celiacguest-srl,salerno,celiacguest srl,campania,1-10,celiacguest.com
italy,1983,ptmatic-srl,machinery,linkedin.com/company/ptmatic-srl,bareggio,ptmatic srl,lombardy,11-50,ptmatic.it
italy,"",mk-internet-technology,computer software,linkedin.com/company/mk-internet-technology,"",mk internet technology,"",1-10,mkitec.it
italy,2017,mbe-consulting,management consulting,linkedin.com/company/mbe-consulting,milano,mbe consulting,lombardy,11-50,mbeconsulting.it
italy,"",polverind-s.r.l.,plastics,linkedin.com/company/polverind-s.r.l.,buti,polverind s.r.l.,tuscany,11-50,""
italy,2010,digital-coach-it,marketing and advertising,linkedin.com/company/digital-coach-it,milan,digital-coach.it,lombardy,11-50,digital-coach.it
italy,"",angela-lagan-s-r-l-,cosmetics,linkedin.com/company/angela-lagan-s-r-l-,bologna,angela laganà s.r.l.,emilia-romagna,1-10,angelalagana.it
italy,2011,linea-re-consulting,management consulting,linkedin.com/company/linea-re-consulting,milano,linea re consulting,lombardy,1-10,lineareconsulting.it
italy,2018,futurmakers,information technology and services,linkedin.com/company/futurmakers,piemonte,futurmakers,umbria,11-50,futurmakers.it
italy,2015,brave-potions,hospital & health care,linkedin.com/company/brave-potions,cagliari,super poteri!,sardegna,1-10,bravepotions.com
italy,2019,triton-marine-research,research,linkedin.com/company/triton-marine-research,roma,triton research,veneto,1-10,tritonresearch.it
italy,"",zacobi-s.p.a.,cosmetics,linkedin.com/company/zacobi-s.p.a.,parma,zacobi s.p.a.,emilia-romagna,11-50,""
italy,2012,aluray-srl,construction,linkedin.com/company/aluray-srl,ospedaletto,aluray srl,veneto,1-10,aluray.it
italy,"",lega-consumatori,"",linkedin.com/company/lega-consumatori,milano,lega consumatori,lombardy,51-200,conciliazioni.com
italy,1980,mitec-purely-air-treatment,machinery,linkedin.com/company/mitec-purely-air-treatment,padova,mitec purely air treatment,veneto,11-50,mitecsrl.com
italy,"",zona-srl,"",linkedin.com/company/zona-srl,"",zona srl,"",1-10,zonasrl.it
italy,"",experimenta-firenze,cosmetics,linkedin.com/company/experimenta-firenze,florence,experimenta firenze,tuscany,1-10,experimenta.it
italy,"",calzaturificio-ballin-s.r.l.,"",linkedin.com/company/calzaturificio-ballin-s.r.l.,"",calzaturificio ballin s.r.l.,veneto,1-10,""
italy,1757,dipartimento-di-chimica-e-chimica-industriale-unipi,chemicals,linkedin.com/company/dipartimento-di-chimica-e-chimica-industriale-unipi,pisa,dipartimento di chimica e chimica industriale-unipi,toscana,51-200,""
italy,"",kalichem-italia-s-r-l-,chemicals,linkedin.com/company/kalichem-italia-s-r-l-,botticino,kalichem italia s.r.l.,lombardy,11-50,""
italy,"",vavassori-srl,furniture,linkedin.com/company/vavassori-srl,lissone,vavassori srl,lombardy,11-50,""
italy,2007,c-l-a-s-s--creativity-lifestyle-and-sustainable-synergy-,textiles,linkedin.com/company/c-l-a-s-s--creativity-lifestyle-and-sustainable-synergy-,milano,c.l.a.s.s. (creativity lifestyle and sustainable synergy),lombardy,1-10,classecohub.org
italy,2015,correspondents,venture capital & private equity,linkedin.com/company/correspondents,alessandria,correspondents,piedmont,1-10,""
italy,1958,studio-masciotta,civil engineering,linkedin.com/company/studio-masciotta,"",studio masciotta,latium,1-10,studiomasciotta.it
italy,"",romani-group-srl,"",linkedin.com/company/romani-group-srl,"",romani group srl,"",11-50,romanigroup.it
italy,"",techno-s.r.l.,mechanical or industrial engineering,linkedin.com/company/techno-s.r.l.,modena,techno s.r.l.,emilia-romagna,11-50,technohpt.it
italy,2008,wic-o,internet,linkedin.com/company/wic-o,torino,wic-o,piedmont,1-10,wic-o.it
italy,2012,ac-prestiti,financial services,linkedin.com/company/ac-prestiti,brescia,ac prestiti,lombardia,1-10,acprestiti.it
italy,2013,shoot-again,information technology and services,linkedin.com/company/shoot-again,macerata,shoot again,the marches,1-10,shootagain.it
italy,1983,laboratorio-ortodontico-zocchelab-societ-cooperativa,medical practice,linkedin.com/company/laboratorio-ortodontico-zocchelab-societ-cooperativa,vicenza,laboratorio ortodontico zocchelab società cooperativa,veneto,11-50,zocchelab.com
italy,2010,toolboxcoworking,events services,linkedin.com/company/toolboxcoworking,torino,toolbox coworking,piedmont,11-50,toolboxcoworking.it
italy,"",x3up,information technology and services,linkedin.com/company/x3up,terni,x3up,umbria,1-10,x3up.com
italy,"",a.s.d.-virtus-in-ludis,sports,linkedin.com/company/a.s.d.-virtus-in-ludis,"",a.s.d. virtus in ludis,"",11-50,virtusinludis.it
italy,"",modexpress---s.r.l.--,textiles,linkedin.com/company/modexpress---s.r.l.--,scafati,modexpress - s.r.l. -,campania,11-50,""
italy,"",ristorante-pizzeria-al-mulino-s.r.l.,restaurants,linkedin.com/company/ristorante-pizzeria-al-mulino-s.r.l.,arcene,ristorante pizzeria al mulino s.r.l.,lombardy,11-50,""
italy,"",addicalco-logistica-srl,business supplies and equipment,linkedin.com/company/addicalco-logistica-srl,buccinasco,addicalco logistica srl,lombardy,1-10,""
italy,"",elettrorava,machinery,linkedin.com/company/elettrorava,torino,elettrorava s.p.a.,piedmont,11-50,elettrorava.com
italy,1994,convention-bureau-della-riviera-di-rimini---palacongressi-di-rimini,events services,linkedin.com/company/convention-bureau-della-riviera-di-rimini---palacongressi-di-rimini,rimini,convention bureau della riviera di rimini / palacongressi di rimini,emilia-romagna,51-200,riminiconvention.it
italy,2010,milanopsicologo-it,hospital & health care,linkedin.com/company/milanopsicologo-it,milano,milanopsicologo.it,lombardy,1-10,milanopsicologo.it
italy,"",defibrillatori-italia,"health, wellness and fitness",linkedin.com/company/defibrillatori-italia,carpi,defibrillatori italia,emilia-romagna,1-10,italia-defibrillatori.it
italy,2012,ngs---next-gen-solutions,information technology and services,linkedin.com/company/ngs---next-gen-solutions,padova,ngs - next gen solutions,veneto,11-50,nextgensolutions.it
italy,"",comune-di-castrovillari,"",linkedin.com/company/comune-di-castrovillari,"",comune di castrovillari,"",51-200,castrovillari.cs.it
italy,1998,viaggi-nel-risparmio,"leisure, travel & tourism",linkedin.com/company/viaggi-nel-risparmio,arese,viaggi nel risparmio,lombardia,11-50,viagginelrisparmio.com
italy,2011,l&automation,construction,linkedin.com/company/l&automation,cogliate,l&automation,lombardy,1-10,lautomation.com.mx
italy,"",la-finestra-sul-cielo-s.p.a.,"",linkedin.com/company/la-finestra-sul-cielo-s.p.a.,villareggia,la finestra sul cielo,piedmont,11-50,""
italy,"",chibe-s.r.l.,restaurants,linkedin.com/company/chibe-s.r.l.,firenze,chibe s.r.l.,tuscany,11-50,""
italy,"",3vtech-di-trevisan-francesco,computer & network security,linkedin.com/company/3vtech-di-trevisan-francesco,"",3vtech di trevisan francesco,"",1-10,3vtech.it
italy,2015,nord-alps,media production,linkedin.com/company/nord-alps,milan,nord alps,lombardy,11-50,""
italy,2016,dario-l'agrario,retail,linkedin.com/company/dario-l'agrario,tuglie,dario l'agrario di de lorenzis dario,apulia,1-10,dariolagrario.it
italy,1948,autoservizi-salemi-s-r-l-,utilities,linkedin.com/company/autoservizi-salemi-s-r-l-,california,autoservizi salemi s.r.l.,lombardy,51-200,autoservizisalemi.it
italy,2016,caffeopinione,online media,linkedin.com/company/caffeopinione,torino,il caffe e l'opinione,piedmont,1-10,caffeopinione.com
italy,2004,blomb-picture,motion pictures and film,linkedin.com/company/blomb-picture,bari,blomb pictures,puglia,1-10,blombpictures.it
italy,2005,hotel-alpi-resort,hospitality,linkedin.com/company/hotel-alpi-resort,turin,hotel alpi resort,piedmont,11-50,hotelalpiresort.it
italy,1947,archimica-a-brand-of-euticals-s-p-a,chemicals,linkedin.com/company/archimica-a-brand-of-euticals-s-p-a,lodi,archimica s.p.a,lombardy,51-200,""
italy,"",sexappeal-store,retail,linkedin.com/company/sexappeal-store,torino,sexappeal store,piedmont,11-50,sexappealstore.it
italy,2000,caragiulo-architects,architecture & planning,linkedin.com/company/caragiulo-architects,bari,caragiulo architects,apulia,1-10,caragiuloarchitects.com
italy,1996,azienda-agricola-si-gi-s-a-s-,food & beverages,linkedin.com/company/azienda-agricola-si-gi-s-a-s-,macerata,azienda agricola si.gi. s.a.s.,the marches,1-10,agricolasigi.it
italy,1985,repros,environmental services,linkedin.com/company/repros,vicenza,repros,veneto,1-10,repros.vi.it
italy,"",giemme-group---societa-a-responsabilita-limitata,consumer goods,linkedin.com/company/giemme-group---societa-a-responsabilita-limitata,belvedere marittimo,giemme group - societa  a responsabilita  limitata,calabria,11-50,""
italy,"",ingegno-grafico,graphic design,linkedin.com/company/ingegno-grafico,roma,ingegno grafico,veneto,1-10,ingegnografico.com
italy,1998,comicon,entertainment,linkedin.com/company/comicon,napoli,comicon,campania,1-10,comicon.it
italy,2016,l-a-firms,law practice,linkedin.com/company/l-a-firms,treviso,l.a. firms - avvocati e commercialisti,veneto,1-10,""
italy,"",corpo-di-vigilanza-citta-di-varese-e-provincia-s.p.a.-anche-detta-per-brevita-vcv-s.p.a.,package/freight delivery,linkedin.com/company/corpo-di-vigilanza-citta-di-varese-e-provincia-s.p.a.-anche-detta-per-brevita-vcv-s.p.a.,varese,corpo di vigilanza citta  di varese e provincia s.p.a.           anche detta per brevita  vcv s.p.a.,lombardy,51-200,""
italy,1958,associazione-italiana-per-l'arbitrato---aia,alternative dispute resolution,linkedin.com/company/associazione-italiana-per-l'arbitrato---aia,"",associazione italiana per l'arbitrato - aia,"",1-10,arbitratoaia.org
italy,1859,comune-di-bologna,government administration,linkedin.com/company/comune-di-bologna,bologna,comune di bologna,emilia-romagna,1001-5000,comune.bologna.it
italy,2018,margacha,apparel & fashion,linkedin.com/company/margacha,latina,margacha,lazio,1-10,margacha.com
italy,1981,soggiu-arredamenti-snc,furniture,linkedin.com/company/soggiu-arredamenti-snc,"",soggiu arredamenti snc,"",1-10,soggiuarredamenti.it
italy,"",gran-sasso-energie-srl,consumer services,linkedin.com/company/gran-sasso-energie-srl,paatola peligna,gran sasso energie srl,abruzzi,11-50,""
italy,2009,madeinitaly-fashion-&-accessories-solutions-srl,luxury goods & jewelry,linkedin.com/company/madeinitaly-fashion-&-accessories-solutions-srl,firenze,madeinitaly fashion & accessories solutions,tuscany,1-10,madeinitalysolutions.com
italy,"",ulixeproject,information technology and services,linkedin.com/company/ulixeproject,marano di napoli,ulixeproject,campania,1-10,ulixeproject.it
italy,2015,creaplus-italia,computer & network security,linkedin.com/company/creaplus-italia,noale,creaplus italia s.r.l.,venice,1-10,creaplus.it
italy,2018,beintelligent-eu,publishing,linkedin.com/company/beintelligent-eu,milan,beintelligent.eu,lombardy,1-10,beintelligent.eu
italy,2016,forestae,marketing and advertising,linkedin.com/company/forestae,torino,forestae,piedmont,11-50,forestae.com
italy,2006,innogest-sgr-spa,venture capital & private equity,linkedin.com/company/innogest-sgr-spa,milan,innogest sgr spa,lombardia,11-50,innogest.it
italy,"",eurolab-group,business supplies and equipment,linkedin.com/company/eurolab-group,"",eurolab srl,lombardy,11-50,eurolab.mi.it
italy,2011,rcabrokertorinodifabiobellone,insurance,linkedin.com/company/rcabrokertorinodifabiobellone,torino,rca broker torino,piedmont,1-10,rcabrokertorino.it
italy,2005,itdm-s.r.l.,information technology and services,linkedin.com/company/itdm-s.r.l.,pozzuoli,itdm s.r.l.,campania,51-200,itdm.it
italy,"",precisionturf,biotechnology,linkedin.com/company/precisionturf,milano,precision turf,lombardy,1-10,precisionturf.eu
italy,2002,euroteck-srl,packaging and containers,linkedin.com/company/euroteck-srl,pratola peligna,euroteck srl,abruzzo,11-50,eurotecksrl.it
italy,"",span-s-r-l-,"",linkedin.com/company/span-s-r-l-,"",span s.r.l.,"",1-10,span.it
italy,2004,gestfin-consulting-srl,financial services,linkedin.com/company/gestfin-consulting-srl,palermo,gf group srl,sicilia,11-50,gfgroupsrl.it
italy,"",pancera-tubi-e-filtri-srl,building materials,linkedin.com/company/pancera-tubi-e-filtri-srl,san benedetto po,pancera tubi e filtri srl,lombardy,1-10,""
italy,1997,cb-amministrazioni,real estate,linkedin.com/company/cb-amministrazioni,torino,cb amministrazioni,piedmont,1-10,cbamministrazioni.it
italy,"",termo-forgia---s.p.a.,mining & metals,linkedin.com/company/termo-forgia---s.p.a.,san paolo di jesi,termo forgia - s.p.a.,the marches,11-50,""
italy,2014,sharedvision,information services,linkedin.com/company/sharedvision,milano,sharedvision,lombardy,1-10,sharedvision.eu
italy,"",lavanderia-industriale-gimar-srl-laundry-&-service,industrial automation,linkedin.com/company/lavanderia-industriale-gimar-srl-laundry-&-service,cagliari,lavanderia industriale gimar srl laundry & service,sardinia,11-50,""
italy,2013,italy-customized,"leisure, travel & tourism",linkedin.com/company/italy-customized,firenze,italy customized,tuscany,1-10,italycustomized.it
italy,1966,gd-dorigo,furniture,linkedin.com/company/gd-dorigo,treviso,gd dorigo,veneto,51-200,gd-dorigo.com
italy,2012,aliena-s-r-l-,computer software,linkedin.com/company/aliena-s-r-l-,"",aliena s.r.l.,"",1-10,alienamobiletech.com
italy,2000,madiventura-spa,food & beverages,linkedin.com/company/madiventura-spa,genova,madi ventura s.p.a,veneto,51-200,madiventura.it
italy,"",rotodyne---s.r.l.,airlines/aviation,linkedin.com/company/rotodyne---s.r.l.,saronno,rotodyne - s.r.l.,lombardy,11-50,""
italy,"",albergo-belvedere,hospitality,linkedin.com/company/albergo-belvedere,roccaforte mondovi,albergo belvedere,piemonte,11-50,albergobelvedere.com
italy,2005,agostinelli-corp,marketing and advertising,linkedin.com/company/agostinelli-corp,"","agostinelli, corp","",51-200,agostinellicor.com
italy,1956,ciak-roncato,apparel & fashion,linkedin.com/company/ciak-roncato,campodarsego,ciak roncato,veneto,11-50,""
italy,2010,sinergie-srl,hospitality,linkedin.com/company/sinergie-srl,udine,sinergie srl,friuli venezia giulia,1-10,sinergiecontract.it
italy,"",tuscany-private-tour,"leisure, travel & tourism",linkedin.com/company/tuscany-private-tour,siena,tuscany private tour,tuscany,11-50,tuscanyprivatetour.com
italy,"",itcg-pilati,"",linkedin.com/company/itcg-pilati,"",itcg pilati,"",1-10,istitutopilati.it
italy,"",rosso-wine-&-food-modena,food & beverages,linkedin.com/company/rosso-wine-&-food-modena,"","rosso wine & food, modena","",1-10,rosso.mo.it
italy,1974,pelletterie-sagi-srl,apparel & fashion,linkedin.com/company/pelletterie-sagi-srl,vicenza,pelletterie sagi srl,veneto,51-200,sagipelletterie.com
italy,"",unit-23,computer software,linkedin.com/company/unit-23,genoa,unit 23,liguria,1-10,""
italy,1998,global-medical-service-s-r-l,medical practice,linkedin.com/company/global-medical-service-s-r-l,milano,global medical service s.r.l.,lombardy,11-50,gms-srl.it
italy,"",bertocchi-srl,machinery,linkedin.com/company/bertocchi-srl,fontevivo,bertocchi srl,emilia-romagna,11-50,""
italy,"",ciemmebi-s.r.l.,mining & metals,linkedin.com/company/ciemmebi-s.r.l.,torino,ciemmebi s.r.l.,piedmont,51-200,""
italy,"",fomas-s.p.a.,mining & metals,linkedin.com/company/fomas-s.p.a.,milano,fomas s.p.a.,lombardy,201-500,""
italy,"",peep-arrow-entertainment-s.r.l.,entertainment,linkedin.com/company/peep-arrow-entertainment-s.r.l.,messina,peep arrow entertainment s.r.l.,sicily,51-200,""
italy,"",budetta-farma-s.r.l.,medical devices,linkedin.com/company/budetta-farma-s.r.l.,montecorvino pugliano,budetta farma s.r.l.,campania,11-50,""
italy,2014,idea3di,design,linkedin.com/company/idea3di,rome,idea3di,lazio,1-10,idea3di.it
italy,2017,mahalo---south-pacific-fine-food,food & beverages,linkedin.com/company/mahalo---south-pacific-fine-food,roma,mahalo - south pacific fine food,veneto,1-10,mahalo.it
italy,1958,bonetto-design-s-r-l-,design,linkedin.com/company/bonetto-design-s-r-l-,milano,bonetto design s.r.l.,lombardy,11-50,bonettodesign.com
italy,2005,hisense-italy-srl,consumer electronics,linkedin.com/company/hisense-italy-srl,"",hisense italy srl,"",11-50,hisenseitalia.it
italy,"",stema-international-business-consulting,international trade and development,linkedin.com/company/stema-international-business-consulting,"",stema international business consulting,"",1-10,stema.biz
italy,1897,le-caniette,wine and spirits,linkedin.com/company/le-caniette,ripatransone,le caniette,ascoli piceno,1-10,lecaniette.it
italy,1989,direction-s.a.s.,human resources,linkedin.com/company/direction-s.a.s.,bologna,direction s.a.s.,emilia-romagna,1-10,direction.it
italy,"",log-service-europe-s.p.a.,transportation/trucking/railroad,linkedin.com/company/log-service-europe-s.p.a.,milano,log service europe s.p.a.,lombardy,11-50,""
italy,1997,carpinet,information technology and services,linkedin.com/company/carpinet,modena,carpinet,emilia-romagna,1-10,carpinet.it
italy,2019,milano-partners,marketing and advertising,linkedin.com/company/milano-partners,milano,milano & partners,lombardy,1-10,yesmilano.it
italy,2011,burgerprint,printing,linkedin.com/company/burgerprint,genova,burger-print.com,veneto,11-50,""
italy,"",hr-services_2,education management,linkedin.com/company/hr-services_2,"",hr services,"",51-200,""
italy,1947,totani,automotive,linkedin.com/company/totani,l'aquila,totani,abruzzo,11-50,totani.it
italy,"",ecomix-srl,"",linkedin.com/company/ecomix-srl,ispica,ecomix srl,sicily,11-50,""
italy,2017,replace-team,real estate,linkedin.com/company/replace-team,padova,replace team,veneto,1-10,replaceteam.com
italy,"",servizi-in-rete-s.r.l.,information services,linkedin.com/company/servizi-in-rete-s.r.l.,livorno,servizi in rete s.r.l.,tuscany,51-200,""
italy,2013,piacentini-dmc,"leisure, travel & tourism",linkedin.com/company/piacentini-dmc,"",piacentini d.m.c. services & sports experiences,"",1-10,piacentinidmc.com
italy,"",uslumbria2,"",linkedin.com/company/uslumbria2,"",uslumbria2,"",201-500,uslumbria2.it
italy,1989,bf-costruzioni,construction,linkedin.com/company/bf-costruzioni,avigliana,bf costruzioni,piedmont,1-10,""
italy,1986,milacomm986,marketing and advertising,linkedin.com/company/milacomm986,treviso,milacomm986,veneto,1-10,milacomm.it
italy,"",pinacoteca-giovanni-e-marella-agnelli,museums and institutions,linkedin.com/company/pinacoteca-giovanni-e-marella-agnelli,torino,pinacoteca giovanni e marella agnelli,piedmont,11-50,pinacoteca-agnelli.it
italy,2013,splashmood,marketing and advertising,linkedin.com/company/splashmood,foggia,splashmood,apulia,1-10,splashmood.com
italy,2015,bagnur,marketing and advertising,linkedin.com/company/bagnur,torino,bagnur,piedmont,1-10,bagnur.com
italy,"",zentek-srl,"",linkedin.com/company/zentek-srl,"",zentek srl,"",1-10,zentek.it
italy,1989,sartoria-garibaldi-srl,textiles,linkedin.com/company/sartoria-garibaldi-srl,milano,sartoria garibaldi srl,lombardy,11-50,sartoriagaribaldi.com
italy,2001,drago-media-kompany,publishing,linkedin.com/company/drago-media-kompany,rome,drago media kompany,rome,1-10,dragolab.com
italy,"",centro-fitness-st-patrick,"",linkedin.com/company/centro-fitness-st-patrick,"",centro fitness st. patrick,"",1-10,palestrastpatrick.it
italy,2010,davsar-design,management consulting,linkedin.com/company/davsar-design,milano,davsar-design srl,lombardy,1-10,lifecoachdesign.org
italy,2009,javest,information technology and services,linkedin.com/company/javest,la spezia,javest,liguria,1-10,javest.com
italy,1996,omas-tecnosistemi-srl,machinery,linkedin.com/company/omas-tecnosistemi-srl,milano,omas tecnosistemi,lombardy,51-200,omastecnosistemi.it
italy,2011,yes-your-efficient-solution,management consulting,linkedin.com/company/yes-your-efficient-solution,torino,yes your efficient solution,piedmont,11-50,yourefficientsolution.com
italy,1947,visotticacomotec,oil & energy,linkedin.com/company/visotticacomotec,susegana,visottica - s.p.a.,veneto,501-1000,visottica.com
italy,2016,sitpolito,non-profit organization management,linkedin.com/company/sitpolito,torino,sitpolito - social innovation teams polito,piedmont,11-50,""
italy,2011,antiaging-club,"health, wellness and fitness",linkedin.com/company/antiaging-club,"",antiaging club,"",1-10,antiagingclub.it
italy,"",sermar-s.r.l.,consumer goods,linkedin.com/company/sermar-s.r.l.,"",sermar s.r.l.,lombardy,11-50,""
italy,2008,highconnexion-italia,information technology and services,linkedin.com/company/highconnexion-italia,como,highconnexion italia,lombardy,11-50,highconnexion.it
italy,1973,byblos-s-p-a-,apparel & fashion,linkedin.com/company/byblos-s-p-a-,milan,byblos s.p.a.,lombardy,11-50,byblos.it
italy,1924,f-lli-bono---s-p-a-,machinery,linkedin.com/company/f-lli-bono---s-p-a-,vicenza,f.lli bono s.p.a.,veneto,51-200,bonoflli.it
italy,2010,musical-works,music,linkedin.com/company/musical-works,roma,musical works,veneto,1-10,musicalworks.it
italy,1985,fraboso-srl,luxury goods & jewelry,linkedin.com/company/fraboso-srl,vicenza,fraboso srl,veneto,1-10,fraboso.com
italy,"",microfond-bresciana-srl,mining & metals,linkedin.com/company/microfond-bresciana-srl,monticelli brusati,microfond bresciana srl,lombardy,11-50,""
italy,2017,makemark-company,information technology and services,linkedin.com/company/makemark-company,milan,makemark company s.r.l.,lombardy,11-50,makemark.it
italy,2001,adn-call-center-srl,outsourcing/offshoring,linkedin.com/company/adn-call-center-srl,bisceglie,adn call center srl,apulia,201-500,adncallcenter.it
italy,"",mimaki-la-meccanica-s.p.a.,machinery,linkedin.com/company/mimaki-la-meccanica-s.p.a.,urgnano,mimaki la meccanica s.p.a.,lombardy,11-50,""
italy,"",studio-verde-s.r.l.,design,linkedin.com/company/studio-verde-s.r.l.,curtarolo,studio verde s.r.l.,veneto,11-50,""
italy,"",doc-line-s.r.l.,consumer electronics,linkedin.com/company/doc-line-s.r.l.,monza,doc line s.r.l.,lombardy,11-50,""
italy,1998,se.com,marketing and advertising,linkedin.com/company/se.com,verona,secom - the brand farm,veneto,51-200,secomgroup.it
italy,"",biblioteca-nazionale-centrale-roma,government administration,linkedin.com/company/biblioteca-nazionale-centrale-roma,rome,biblioteca nazionale centrale roma,lazio,51-200,""
italy,"",spapperi-s-r-l-,"",linkedin.com/company/spapperi-s-r-l-,"",spapperi s.r.l.,"",1-10,spapperi.it
italy,1979,slam_3,apparel & fashion,linkedin.com/company/slam_3,genova,slam,veneto,51-200,slam.com
italy,2014,wetechsrl,information technology and services,linkedin.com/company/wetechsrl,vado ligure,we-tech srl,liguria,11-50,we-tech.com
italy,2016,dogspeak-di-leani-riccardo,individual & family services,linkedin.com/company/dogspeak-di-leani-riccardo,cremona,dogspeak di leani riccardo,lombardia,1-10,dogspeak.it
italy,"",engie-produzione-s.p.a.,oil & energy,linkedin.com/company/engie-produzione-s.p.a.,"",engie produzione s.p.a.,latium,51-200,""
italy,"",teporservice-srl,"",linkedin.com/company/teporservice-srl,"",teporservice srl,"",11-50,teporservice.it
italy,2006,fin-solution-italia-s-p-a-,financial services,linkedin.com/company/fin-solution-italia-s-p-a-,monza,fin solution italia s.p.a.,lombardy,11-50,fin-solution.com
italy,"",francese,restaurants,linkedin.com/company/francese,asti,francese,piedmont,11-50,""
italy,2003,humanitas-assistenza,individual & family services,linkedin.com/company/humanitas-assistenza,salerno,humanitas assistenza,campania,1-10,humanitasassistenza.it
italy,2010,help-informatica,information technology and services,linkedin.com/company/help-informatica,bologna,help informatica,emilia-romagna,1-10,helpinformatica.it
italy,"",gruppo-publionda,marketing and advertising,linkedin.com/company/gruppo-publionda,"",gruppo publionda,"",11-50,publionda.net
italy,2011,altaluce,motion pictures and film,linkedin.com/company/altaluce,modena,altaluce,emilia-romagna,1-10,altaluce.net
italy,"",tecnocamini-srl,"",linkedin.com/company/tecnocamini-srl,"",tecnocamini srl,"",11-50,tecnocamini.it
italy,1998,ag-communication-srl,marketing and advertising,linkedin.com/company/ag-communication-srl,gallarate,ag communication srl,lombardy,1-10,agcommunication.it
italy,"",confezioni-manuela-s.r.l.,textiles,linkedin.com/company/confezioni-manuela-s.r.l.,pistoia,confezioni manuela s.r.l.,tuscany,11-50,""
italy,2016,wekids,marketing and advertising,linkedin.com/company/wekids,cavallino,wekids,puglia,1-10,wekids.it
italy,2016,hotel-the-building,hospitality,linkedin.com/company/hotel-the-building,rome,hotel the building,lazio,11-50,thebuildinghotelrome.com
italy,1997,axaeco,outsourcing/offshoring,linkedin.com/company/axaeco,buccinasco,axa & co. consorzio soc. coop.,lombardy,201-500,axaservizi.com
italy,"",vanilla-ice,restaurants,linkedin.com/company/vanilla-ice,caserta,vanilla ice,campania,11-50,vanillaice.it
italy,"",blue-sport-srl,maritime,linkedin.com/company/blue-sport-srl,venezia,blue sport srl,veneto,1-10,bluesport.net
italy,"",gruppo-bertolaso-s.p.a.,construction,linkedin.com/company/gruppo-bertolaso-s.p.a.,zimella,gruppo bertolaso s.p.a.,veneto,201-500,""
